품목코드,LOT,생산입고,수량,제조일
PDBC003,B3184,23/7/24,"1,001",23/7/20
FJSL001,S3162,23/8/3,"1,941",23/7/20
FJSL001,S3163,23/8/3,"1,941",23/7/20
CCAT001,H3102,23/7/25,"3,189",23/7/21
RPBC004,B3185,23/7/27,982,23/7/21
VMSP005,H3103,23/7/28,"2,058",23/7/21
FJSL001,S3164,23/8/3,"1,983",23/7/21
ADML000,M3093,23/7/26,"1,022",23/7/24
ADML000,M3094,23/7/26,"1,022",23/7/24
ADML000,M3095,23/7/26,"1,022",23/7/24
RRBM004,S3168,23/7/26,"3,095",23/7/24
RRBM002,S3167,23/7/27,"3,126",23/7/24
BDFS002,S3166,23/8/7,"3,306",23/7/24
RMHC017,C3158,23/7/28,"10,286",23/7/25
MLHW003,B3188,23/7/28,"1,097",23/7/25
MLHW004,B3189,23/7/28,"1,069",23/7/25
RMBL004,M3097,23/8/4,"1,025",23/7/25
RMBL001,M3096,23/8/7,"1,015",23/7/25
MLHW002,B3187,23/7/28,"1,078",23/7/26
MLHW001,B3186,23/7/28,"1,082",23/7/26
RMBL014,M3099,23/8/4,"1,036",23/7/26
RMBL003,M3098,23/8/4,"1,031",23/7/26
RMBL006,M3100,23/8/4,"1,040",23/7/26
RRBM001,S3170,23/7/28,"1,080",23/7/27
RRBM010,S3169,23/7/28,"2,073",23/7/27
AOBL000,M3101,23/8/7,680,23/7/27
AOSP000,H3104,23/8/7,"1,320",23/7/27
AOBL000,M3102,23/8/7,680,23/7/27
FJCR002,C3159,23/8/9,"8,206",23/7/27
RRBM001,S3170,23/8/21,840,23/7/27
AOSP000,H3105,23/8/7,"1,308",23/7/28
AOBL000,M3103,23/8/7,680,23/7/28
AOBL000,M3104,23/8/8,717,23/7/28
RRBM006,S3171,23/8/23,"2,088",23/7/28
BTBC006,B3162,23/7/10,"1,002",23/7/3
BTBC006,B3163,23/7/10,"1,003",23/7/3
BRSCN10,S3140,23/7/18,"3,509",23/7/3
RMSC003,S3141,23/7/20,586,23/7/3
RPBC003,B3164,23/7/6,978,23/7/4
PDIR003,B3166,23/7/11,"1,975",23/7/4
SBMPN03,B3165,23/7/11,"1,072",23/7/4
AOBL000,M3089,23/7/11,680,23/7/4
FJMK007,C3148,23/7/17,"5,219",23/7/4
RMSCN10,S3143,23/7/6,"6,060",23/7/5
BTBC005,B3168,23/7/10,988,23/7/5
BTBC005,B3169,23/7/10,989,23/7/5
PDIR007,B3167,23/7/11,"1,970",23/7/5
FJMK006,C3147,23/7/14,"5,304",23/7/5
FJMK005,C3146,23/7/17,"5,280",23/7/5
PDIR002,B3170,23/7/10,"2,022",23/7/6
ILWS007,B3172,23/7/10,"3,001",23/7/6
AOSP000,H3094,23/7/12,"1,330",23/7/6
AOBC000,B3171,23/7/13,"1,368",23/7/6
CCCRM01,C3149,23/7/25,"10,273",23/7/6
NPBC005,B3173,23/7/10,"1,320",23/7/7
NPBC004,B3174,23/7/11,"1,320",23/7/7
AOBL000,M3090,23/7/11,680,23/7/7
AOBL000,M3091,23/7/12,683,23/7/7
AOBL000,M3092,23/7/12,684,23/7/7
MLDMB02,S3144,23/7/26,"1,006",23/7/7
FJEX001,E3022,23/8/11,"1,710",23/8/10
NPBC002,B3203,23/8/14,"1,344",23/8/10
NPBC007,B3204,23/8/14,"1,344",23/8/10
FJSL004,S3173,23/8/14,"2,038",23/8/10
FJSL004,S3174,23/8/16,"2,052",23/8/10
PDIR006,B3205,23/8/14,"2,005",23/8/11
PDHM001,S3176,23/8/17,"1,042",23/8/11
PDHM003,S3177,23/8/17,"1,015",23/8/11
PDIR005,B3206,23/8/18,"1,979",23/8/11
MLDMB10,S3175,23/8/29,"1,031",23/8/11
PDIR011,B3207,23/8/16,"2,054",23/8/14
PDIR000,B3208,23/8/16,"2,062",23/8/14
FJSL003,S3178,23/8/24,"3,649",23/8/14
FJSL003,S3179,23/8/28,"3,920",23/8/14
FJSL001,S3182,23/8/17,"1,941",23/8/16
FJSL001,S3181,23/8/17,"1,940",23/8/16
NPBC008,B3209,23/8/18,"1,344",23/8/16
VMSP008,H3108,23/8/18,"1,030",23/8/16
VMSPM08,H3108,23/8/18,"4,806",23/8/16
FJSL003,S3180,23/8/24,"2,189",23/8/16
FJSL001,S3183,23/8/18,"1,941",23/8/17
KBHC006,C3168,23/8/21,"15,390",23/8/17
CCCRM01,C3166,23/8/24,"10,000",23/8/17
CCCRM01,C3167,23/8/24,"10,483",23/8/17
FJSL001,S3184,23/9/1,"1,953",23/8/17
ILWS004,B3210,23/8/21,"3,005",23/8/18
VMRS007,H3109,23/8/21,"1,063",23/8/18
RRBM001,S3186,23/8/22,"3,307",23/8/18
RRBM006,S3187,23/8/23,982,23/8/18
FJSL001,S3185,23/9/1,"1,953",23/8/18
FJCRM03,C3170,23/8/23,"16,418",23/8/19
FJCR003,C3170,23/8/23,"2,159",23/8/19
FJCRM02,C3169,23/8/24,"7,705",23/8/19
FJCR002,C3169,23/8/24,"3,619",23/8/19
PDBC001,B3211,23/8/23,"2,668",23/8/21
FJAP001,E3024,23/8/25,"4,958",23/8/21
FJEX003,E3023,23/8/30,"4,241",23/8/21
FJMT002,S3189,23/9/1,"3,073",23/8/21
FJCO001,S3188,23/9/4,"5,374",23/8/21
RRBM004,S3190,23/8/23,"2,081",23/8/22
PDBC002,B3212,23/8/25,"2,660",23/8/22
ADML000,M3106,23/8/29,505,23/8/22
PDIR002,B3213,23/8/29,"1,258",23/8/22
ADML000,M3107,23/8/29,505,23/8/22
RRBM013,S3191,23/8/30,"2,048",23/8/22
ADMLM00,M3110,23/8/28,"10,332",23/8/23
ADML000,M3108,23/8/29,495,23/8/23
ADML000,M3109,23/8/29,"1,000",23/8/23
AOSPM00,H3110,23/8/30,"2,001",23/8/23
AOSP000,H3110,23/8/30,480,23/8/23
RRBM002,S3192,23/8/30,"2,079",23/8/23
RRBM012,S3193,23/8/30,"2,085",23/8/23
MLDMB06,S3194,23/8/28,"1,013",23/8/24
FJPGM02,C3171,23/8/29,"3,226",23/8/24
PDIR003,B3215,23/8/29,"1,655",23/8/24
SBMPN07,B3214,23/8/30,"2,178",23/8/24
FJPK001,C3172,23/9/5,"1,520",23/8/24
PDSP005,H3111,23/8/28,159,23/8/25
PDSPM05,H3111,23/8/28,320,23/8/25
FJSL004,S3195,23/8/31,"1,961",23/8/25
FJSL004,S3196,23/8/31,"1,961",23/8/25
RMHC008,C3174,23/9/7,"8,332",23/8/25
RMHC007,C3173,23/9/8,"8,430",23/8/25
AOSP000,H3112,23/9/4,"1,320",23/8/28
AORS000,H3116,23/9/4,345,23/8/28
PDRS001,H3114,23/9/4,686,23/8/28
PDRS001,H3115,23/9/4,687,23/8/28
AOSP000,H3113,23/9/5,"1,320",23/8/28
FJFC002,C3175,23/8/30,"3,110",23/8/29
FJFC002,C3176,23/8/30,"3,103",23/8/29
FJFC002,C3177,23/8/30,"2,780",23/8/29
CCSP003,H3117,23/9/1,"1,966",23/8/29
PDIR004,B3216,23/9/8,"1,242",23/8/29
AOBC000,B3191,23/8/8,"1,334",23/8/3
AOBC000,B3190,23/8/8,"1,335",23/8/3
PDIR001,B3192,23/8/9,"1,989",23/8/3
PDIR007,B3193,23/8/10,"1,992",23/8/3
FJSL002,S3197,23/9/4,"1,029",23/8/30
FJSL002,S3198,23/9/5,"1,042",23/8/30
FJSL002,S3199,23/9/5,"1,042",23/8/30
AOBC000,B3217,23/9/6,"1,320",23/8/30
BTBC005,B3218,23/9/6,"1,006",23/8/30
FJSL001,S3200,23/9/1,"1,953",23/8/31
FJSL001,S3202,23/9/4,"1,953",23/8/31
RMBL004,M3111,23/9/4,516,23/8/31
RMBL004,M3112,23/9/4,516,23/8/31
FJSL001,S3201,23/10/13,"1,940",23/8/31
AOBL004,M3105,23/8/9,744,23/8/4
AOBC002,B3194,23/8/9,729,23/8/4
PDSP005,H3106,23/8/11,979,23/8/4
FJEC006,C3160,23/8/11,"18,381",23/8/4
MLDMB09,S3172,23/8/29,"1,015",23/8/4
FJFC002,C3161,23/8/8,"5,250",23/8/7
FJFC002,C3162,23/8/9,"5,880",23/8/7
BTBC005,B3195,23/8/17,"1,025",23/8/7
BTBC005,B3196,23/8/18,977,23/8/7
FJPGM02,C3163,23/8/9,"6,420",23/8/8
FJCR005,C3164,23/8/10,"4,987",23/8/8
FJCR005,C3165,23/8/10,"4,987",23/8/8
BTBC006,B3197,23/8/18,"1,010",23/8/8
BTBC006,B3198,23/8/18,"1,020",23/8/8
PDIR009,B3201,23/8/11,"1,974",23/8/9
PDIR012,B3202,23/8/14,"1,986",23/8/9
BTBC007,B3199,23/8/21,"1,018",23/8/9
BTBC007,B3200,23/8/21,"1,018",23/8/9
PDRS004,H3107,23/8/21,262,23/8/9
PDRST04,H3107,23/8/21,"4,800",23/8/9
BTBC004,B3220,23/9/6,986,23/9/1
BTBC007,B3219,23/9/6,952,23/9/1
FJCW001,S3205,23/9/12,"1,760",23/9/11
AOBC003,B3232,23/9/12,728,23/9/11
MLBL008,M3123,23/9/13,"1,017",23/9/11
RPBC004,B3233,23/9/15,"1,994",23/9/11
AORS000,H3118,23/9/22,345,23/9/11
PDBC003,B3234,23/9/13,990,23/9/12
PDBC003,B3235,23/9/13,990,23/9/12
MLHC006,C3180,23/9/14,"1,008",23/9/12
RMHC002,C3179,23/9/23,"9,040",23/9/12
RMHC001,C3178,23/9/25,"8,648",23/9/12
FJPW000,B3238,23/10/18,"4,000",23/9/12
FJPW000,B3238,23/10/23,"3,550",23/9/12
FJPW000,B3238,23/10/30,"3,835",23/9/12
FJPW000,B3238,23/12/22,"3,150",23/9/12
PDBC003,B3236,23/9/13,990,23/9/13
KBHC010,C3182,23/9/14,"4,776",23/9/13
PDBC003,B3237,23/9/14,990,23/9/13
FJBF001,C3183,23/9/18,"4,997",23/9/13
FJCR002,C3181,23/9/21,"4,456",23/9/13
KBHC011,C3184,23/9/15,"10,585",23/9/14
PDBC003,B3239,23/9/15,990,23/9/14
KBHC012,C3185,23/9/16,"10,494",23/9/14
KBHC013,C3186,23/9/16,"10,378",23/9/14
PDBC003,B3240,23/9/18,990,23/9/14
PDBC003,B3243,23/9/18,990,23/9/15
PDBC003,B3244,23/9/19,990,23/9/15
ILWS001,B3241,23/9/20,"3,005",23/9/15
PDBC003,B3245,23/9/19,990,23/9/16
PDBC003,B3246,23/9/19,300,23/9/16
ILWS002,B3242,23/9/20,"3,005",23/9/16
PDBC003,B3246,23/10/24,700,23/9/16
FJSL002,S3207,23/9/19,"1,008",23/9/18
FJSL002,S3208,23/9/19,"1,008",23/9/18
FJSL002,S3209,23/9/19,"1,010",23/9/18
FJLM002,E3025,23/9/19,"12,270",23/9/18
BTBC004,B3247,23/9/22,"1,020",23/9/18
BTBC004,B3248,23/9/22,"1,020",23/9/18
KBCR003,C3189,23/9/20,"3,546",23/9/19
ILWS007,B3251,23/9/21,"3,005",23/9/19
BTBC004,B3249,23/9/25,"1,020",23/9/19
BTBC004,B3250,23/9/25,"1,020",23/9/19
MLBL010,M3124,23/10/4,"1,044",23/9/19
BBHC023,C3190,23/9/21,"6,600",23/9/20
BBHC023,C3191,23/9/21,"6,770",23/9/20
BTBC004,B3252,23/9/25,"1,020",23/9/20
BTBC004,B3253,23/9/25,"1,020",23/9/20
MLDMB02,S3210,23/9/27,"1,011",23/9/20
MLBL010,M3125,23/10/4,969,23/9/20
AOBL004,M3125,23/10/4,40,23/9/20
BBHC025,C3194,23/9/22,"6,600",23/9/21
BBHC024,C3192,23/9/22,"6,600",23/9/21
BBHC024,C3193,23/9/23,"6,764",23/9/21
BTBC004,B3254,23/10/4,"1,020",23/9/21
BTBC004,B3255,23/10/4,"1,020",23/9/21
BBHC025,C3195,23/9/23,"6,772",23/9/22
FJSL002,S3211,23/9/26,990,23/9/22
FJSL002,S3212,23/9/26,"1,020",23/9/22
BTBC004,B3256,23/10/4,"1,020",23/9/22
BTBC004,B3257,23/10/5,"1,000",23/9/22
AJBC002,B3258,23/9/25,"1,320",23/9/23
AJBC002,B3259,23/9/25,"1,320",23/9/23
ADML000,M3126,23/9/26,"1,080",23/9/23
ADML000,M3127,23/9/26,"1,080",23/9/23
MLPG005,C3197,23/10/5,"5,148",23/9/23
FJFC002,C3196,23/9/26,"5,700",23/9/25
FJFC002,C3187,23/9/26,"5,700",23/9/25
AJBC002,B3260,23/9/26,372,23/9/25
AJSP002,H3119,23/9/26,"1,320",23/9/25
AJSP002,H3120,23/9/27,680,23/9/26
ADML000,M3128,23/9/27,"1,010",23/9/26
FJFC002,C3188,23/9/27,"5,893",23/9/26
MLBC016,B3261,23/10/4,"3,017",23/9/26
PDRS004,H3121,23/10/10,522,23/9/26
MLSP005,H3122,23/10/5,"3,002",23/9/27
ADML000,M3129,23/10/5,"1,010",23/9/27
ADML000,M3130,23/10/5,800,23/9/27
AOBC001,B3262,23/10/5,726,23/9/27
KSCS000,S3213,23/10/20,"2,512",23/9/27
AOBC000,B3221,23/9/5,"1,310",23/9/4
AOBC000,B3222,23/9/6,"1,320",23/9/4
RRBM004,S3203,23/9/12,"2,100",23/9/4
RMBL004,M3113,23/9/6,505,23/9/5
AOBC000,B3223,23/9/7,"1,320",23/9/5
RMBL004,M3114,23/9/7,505,23/9/5
RMBL004,M3115,23/9/7,505,23/9/5
AOBC000,B3224,23/9/7,"1,320",23/9/5
RMBL004,M3116,23/9/7,505,23/9/6
RMBL004,M3117,23/9/7,505,23/9/6
RMBL004,M3118,23/9/7,505,23/9/6
AOBC000,B3225,23/9/11,"1,320",23/9/6
AOBC000,B3226,23/9/11,"1,320",23/9/6
RRBM010,S3204,23/9/13,"2,143",23/9/6
FJPW001,B3229,23/11/13,"7,050",23/9/6
FJPW001,B3229,23/12/22,891,23/9/6
AOBL003,M3121,23/9/8,340,23/9/7
AOBL001,M3119,23/9/8,340,23/9/7
AOBL001,M3120,23/9/8,352,23/9/7
AOBC000,B3227,23/9/14,"1,320",23/9/7
AOBC000,B3228,23/9/14,"1,332",23/9/7
AOBL003,M3122,23/9/11,352,23/9/8
PDBC003,B3230,23/9/12,990,23/9/8
PDBC003,B3231,23/9/12,990,23/9/8
RRBM011,S3206,23/9/13,"2,113",23/9/8
AOSP000,H4008,24/1/11,"1,300",24/1/10
FJFC002,C4008,24/1/11,"5,700",24/1/10
FJFC002,C4009,24/1/12,"5,807",24/1/10
AOSP000,H4009,24/1/12,"1,300",24/1/10
RMSCN10,S4007,24/1/23,"5,775",24/1/10
FJWE001,E4003,24/1/16,"4,000",24/1/11
AOSP000,H4010,24/1/16,"1,320",24/1/11
AOSP000,H4011,24/1/16,"1,395",24/1/11
FJWE001,E4004,24/1/17,"5,015",24/1/11
FJOFM02,B4007,24/1/18,"10,034",24/1/11
FJOF002,B4007,24/1/19,"2,163",24/1/11
FJWEM01,E4004,24/1/23,"12,735",24/1/11
FJOF002,B4007,24/3/8,780,24/1/11
AOBL000,M4003,24/1/16,680,24/1/12
AOBC000,B4008,24/1/16,"1,320",24/1/12
AOBC000,B4009,24/1/17,"1,329",24/1/12
AOBL000,M4004,24/1/17,"1,032",24/1/12
AOBL000,M4005,24/1/17,"1,032",24/1/12
AORS000,H4012,24/1/16,753,24/1/15
FJFC003,C4010,24/1/17,"3,679",24/1/15
FJBF001,C4011,24/1/17,"5,008",24/1/15
RPBC004,B4010,24/1/18,976,24/1/15
RPBC006,B4011,24/1/18,974,24/1/15
RMSCN10,S4008,24/1/24,"5,775",24/1/15
RPBC008,B4012,24/1/18,965,24/1/16
ADML000,M4006,24/1/18,"1,010",24/1/16
ADML000,M4007,24/1/18,"1,010",24/1/16
ADML000,M4008,24/1/18,"1,010",24/1/16
MLHW003,B4013,24/1/18,962,24/1/16
RMSCN10,S4009,24/1/25,"5,775",24/1/16
ADML000,M4009,24/1/18,"1,010",24/1/17
ADML000,M4010,24/1/18,"1,010",24/1/17
ADML000,M4011,24/1/18,"1,010",24/1/17
AOHA001,E4005,24/1/18,"1,103",24/1/17
PDSP003,H4013,24/1/19,"2,296",24/1/17
ADML000,M4012,24/1/19,"1,010",24/1/18
ADML000,M4013,24/1/19,"1,010",24/1/18
ADML000,M4014,24/1/19,"1,010",24/1/18
RMHC008,C4013,24/1/19,"2,999",24/1/18
FJCR005,C4012,24/1/24,"5,040",24/1/18
MLDMB02,S4017,24/1/29,"1,006",24/1/18
ADML000,M4015,24/1/22,935,24/1/19
RMSCN10,S4010,24/1/26,"5,775",24/1/19
SBMPN07,B4015,24/1/29,"1,063",24/1/19
SBMPN05,B4014,24/1/29,"1,065",24/1/19
RMSCN10,S4011,24/1/29,"5,775",24/1/19
PDRS003,H4014,24/1/31,521,24/1/19
PTBL001,M4001,24/1/3,"1,020",24/1/2
AOSP000,H4001,24/1/4,"1,190",24/1/2
FJMK003,C4001,24/1/4,"4,970",24/1/2
FJMK007,C4002,24/1/8,"4,834",24/1/2
VMSP007,H4002,24/1/12,"1,992",24/1/2
RLBL002,M4016,24/1/24,"1,010",24/1/22
RLBL002,M4017,24/1/24,917,24/1/22
RLBC001,B4016,24/1/25,"1,964",24/1/22
RLBC002,B4017,24/1/25,"1,963",24/1/22
MLDMB10,S4018,24/1/29,"1,010",24/1/22
FJFC002,C4014,24/1/31,"3,860",24/1/23
KBOW004,B4018,24/1/31,502,24/1/23
KBOW005,B4019,24/2/2,454,24/1/23
FJSM001,C4016,24/2/5,"1,241",24/1/23
FJFCPN2,C4014,24/2/23,"110,000",24/1/23
FJFCPN2,C4015,24/2/23,"103,900",24/1/23
AOBC000,B4020,24/1/26,"1,326",24/1/24
AOBC000,B4021,24/1/26,"1,326",24/1/24
RMSCN10,S4012,24/1/30,"5,775",24/1/24
RMSCN10,S4013,24/1/30,"5,775",24/1/24
FJFC002,C4018,24/1/31,"5,700",24/1/24
FJFC002,C4017,24/1/31,"5,800",24/1/24
AOSP000,H4015,24/1/26,"1,320",24/1/25
AOSP000,H4016,24/1/29,"1,176",24/1/25
RMSCN10,S4014,24/1/30,"2,929",24/1/25
FJFC002,C4019,24/2/1,"5,700",24/1/25
FJFC002,C4020,24/2/1,"6,145",24/1/25
FJSL001,S4019,24/1/31,"1,940",24/1/26
FJSL001,S4020,24/1/31,"1,940",24/1/26
FJSL001,S4021,24/2/1,"1,970",24/1/26
FJCR002,C4021,24/1/30,"4,800",24/1/29
FJCR002,C4022,24/1/30,"4,802",24/1/29
BBHC023,C4023,24/2/2,"8,880",24/1/29
BTBC005,B4022,24/2/5,"1,030",24/1/29
BTBC005,B4023,24/2/5,751,24/1/29
BRSCN10,S4015,24/2/6,"6,060",24/1/29
AOBL000,M4601,2.15 입고,,24/1/29
AOBL000,M4002,24/1/4,689,24/1/3
PDSPM06,H4004,24/1/5,"2,003",24/1/3
PDSP006,H4004,24/1/5,478,24/1/3
PDSP003,H4003,24/1/11,"2,619",24/1/3
CHHC004,C4003,24/1/15,"16,600",24/1/3
CHHC004,C4004,24/1/17,"13,400",24/1/3
BBHC023,C4024,24/2/2,"9,000",24/1/30
BBHC023,C4025,24/2/2,"8,620",24/1/30
BBHC024,C4026,24/2/2,"6,604",24/1/30
BTBC008,B4024,24/2/5,980,24/1/30
BRSCN10,S4016,24/2/6,"3,831",24/1/30
BTBC008,B4025,24/2/6,973,24/1/30
FJAP001,E4006,24/2/1,"5,966",24/1/31
BBHC024,C4027,24/2/2,"6,690",24/1/31
PDIR005,B4028,24/2/2,"1,325",24/1/31
BTBC007,B4026,24/2/5,922,24/1/31
BTBC004,B4027,24/2/8,"1,020",24/1/31
FJSL001,S4001,24/1/8,"1,940",24/1/4
FJSL001,S4002,24/1/8,"1,940",24/1/4
FJSL001,S4003,24/1/8,"1,940",24/1/4
NPBC001,B4001,24/1/10,"1,176",24/1/4
NPBC005,B4002,24/1/10,"1,320",24/1/4
FJCR008,C4005,24/1/9,"4,976",24/1/5
FJCRM08,C4005,24/1/9,"9,952",24/1/5
NPBC006,B4004,24/1/10,"1,320",24/1/5
NPBC008,B4003,24/1/10,"1,320",24/1/5
AORS000,H4005,24/1/15,680,24/1/5
FJES001,E4001,24/1/18,"2,957",24/1/5
FJSL008,S4004,24/1/10,"4,995",24/1/8
FJSL008,S4005,24/1/10,"4,995",24/1/8
BTBC005,B4005,24/1/15,"1,010",24/1/8
BTBC007,B4006,24/1/15,"1,010",24/1/8
FJSLM08,S4005,24/1/17,"13,187",24/1/8
AOHSR00,E4002,24/1/22,"5,391",24/1/8
FJFC002,C4006,24/1/10,"5,700",24/1/9
PDSP005,H4006,24/1/11,749,24/1/9
FJFC002,C4007,24/1/11,"5,702",24/1/9
PDSP009,H4007,24/1/12,263,24/1/9
PDSPM09,H4007,24/1/12,"1,940",24/1/9
RMSCN10,S4006,24/1/23,"5,775",24/1/9
ADML000,M4109,24/10/14,"1,010",24/10/10
ADML000,M4110,24/10/14,"1,010",24/10/10
KSAT001,S4200,24/10/15,"2,000",24/10/10
AOBC004,B4264,24/10/16,"1,300",24/10/10
AOBC004,B4263,24/10/17,"1,293",24/10/10
KSATM01,S4200,24/10/17,"2,000",24/10/10
ADML000,M4111,24/10/14,"1,010",24/10/11
PDHS001,E4031,24/10/16,"1,012",24/10/11
FJCO001,S4201,24/10/17,"1,763",24/10/11
AOBC004,B4265,24/10/17,330,24/10/11
FJCR004,C4169,24/10/31,"5,008",24/10/11
FJCP001,B4268,24/11/4,"5,019",24/10/11
ADML000,M4112,24/10/15,"1,010",24/10/14
ADML000,M4113,24/10/15,922,24/10/14
RRBM010,S4202,24/10/21,"2,062",24/10/14
NPBC002,B4266,24/10/22,"1,320",24/10/14
NPBC003,B4267,24/10/22,"1,344",24/10/14
PDHS002,E4032,24/10/16,"1,012",24/10/15
FJCB001,C4170,24/10/16,675,24/10/15
AOSP000,H4104,24/10/17,"1,320",24/10/15
AOSP000,H4105,24/10/18,"1,311",24/10/15
FJFC002,C4171,24/10/18,"5,700",24/10/15
FJFC002,C4172,24/10/18,"5,950",24/10/15
RRBM004,S4203,24/11/5,"2,050",24/10/15
RRBM006,S4204,24/10/22,"2,085",24/10/16
FJCR002,C4173,24/10/30,"8,500",24/10/16
FJCR002,C4174,24/10/30,"7,379",24/10/16
FJCRM02,C4174,24/10/30,"9,500",24/10/16
FJCR003,C4175,24/10/31,"5,988",24/10/16
FJPDR01,S4205,24/11/7,"2,175",24/10/16
FJSL003,S4208,24/10/23,"3,656",24/10/17
KBHC008,C4177,24/10/23,"10,270",24/10/17
FJSL001,S4206,24/10/24,"1,934",24/10/17
FJSL001,S4207,24/10/24,"1,935",24/10/17
MLHW003,B4269,24/10/25,963,24/10/17
FJCR005,C4176,24/10/30,"7,801",24/10/17
FJCRM05,C4176,24/10/30,"6,000",24/10/17
AOBC003,B4270,24/10/23,709,24/10/18
FJSL004,S4209,24/10/24,"1,953",24/10/18
AJBC002,B4271,24/10/29,"1,320",24/10/18
AOBL000,M4114,24/10/31,680,24/10/18
FJOF001,C4168,24/10/8,"4,935",24/10/2
FJCW001,S4192,24/10/10,"3,241",24/10/2
KBBC001,B4256,24/10/11,"1,900",24/10/2
KBBC002,B4257,24/10/11,"1,923",24/10/2
MLDM033,S4193,24/10/16,292,24/10/2
AJBC002,B4272,24/10/29,"1,320",24/10/21
AJBC002,B4273,24/10/29,352,24/10/21
FJFC002,C4178,24/10/29,"5,800",24/10/21
FJFC002,C4179,24/10/29,"5,800",24/10/21
FJSL004,S4210,24/10/24,"1,954",24/10/22
FJFC002,C4180,24/10/29,"5,800",24/10/22
FJFC002,C4181,24/10/29,"5,800",24/10/22
FJCR009,C4182,24/10/31,"5,160",24/10/22
FJCRM09,C4182,24/10/31,"10,000",24/10/22
MLHC007,C4185,24/10/28,"1,023",24/10/23
FJFC002,C4183,24/10/29,"5,800",24/10/23
FJFC002,C4184,24/10/29,"6,784",24/10/23
AOBC000,B4274,24/10/31,"1,323",24/10/23
FJBF001,C4186,24/11/5,"2,625",24/10/23
AOBL003,M4116,24/10/28,709,24/10/24
AOBL001,M4115,24/10/28,717,24/10/24
PDIR002,B4276,24/11/5,"2,029",24/10/24
PDIR003,B4275,24/11/6,"1,635",24/10/24
FJGC007,C4187,24/10/28,"4,680",24/10/25
AJSP002,H4106,24/10/30,"1,320",24/10/25
AJSP002,H4107,24/10/30,660,24/10/28
FJFC004,C4189,24/11/6,"2,900",24/10/28
FJFC004,C4190,24/11/6,"3,022",24/10/28
AOSP000,H4108,24/10/31,"1,300",24/10/29
KBHC009,C4192,24/10/31,"4,788",24/10/29
FJFC005,C4191,24/11/5,"2,906",24/10/29
AOBL000,M4117,24/10/31,680,24/10/30
AOBL000,M4118,24/11/1,680,24/10/30
NPBC004,B4278,24/11/1,"1,296",24/10/30
AOBL000,M4119,24/11/1,680,24/10/31
AOBL000,M4120,24/11/1,680,24/10/31
PDIR000,B4258,24/10/7,"2,066",24/10/4
FJOF002,B4259,24/10/10,"4,113",24/10/4
FJOFM02,B4259,24/10/10,"4,918",24/10/4
RRBM001,S4194,24/10/21,"2,044",24/10/4
KBBC003,B4260,24/10/11,"1,926",24/10/7
KBBC004,B4261,24/10/11,"1,900",24/10/7
KSAM001,M4108,24/10/15,"2,000",24/10/7
MLDM035,S4197,24/10/16,510,24/10/7
KSAMM01,M4108,24/10/18,"2,007",24/10/7
RRBM002,S4195,24/10/21,"2,069",24/10/7
RRBM012,S4196,24/10/21,"2,071",24/10/7
FJPW001,B4262,24/11/4,"5,445",24/10/7
AOSP003,H4102,24/10/11,"1,010",24/10/8
AOHSR00,E4030,24/10/14,"5,405",24/10/8
AOSP003,H4103,24/10/14,908,24/10/8
CCATR01,H4101,24/10/23,"1,860",24/10/8
FJSL002,S4198,24/10/25,"1,996",24/10/8
FJSL002,S4199,24/10/25,"1,997",24/10/8
AOBL000,M4121,24/11/4,680,24/11/1
AOBL000,M4122,24/11/4,680,24/11/1
BTBC005,B4281,25/1/22,"1,005",24/11/1
BTBC005,B4282,25/1/22,"1,006",24/11/1
AOBL000,M4123,24/11/5,680,24/11/4
AOBL000,M4124,24/11/5,680,24/11/4
CCCRM01,C4195,24/11/7,"10,300",24/11/4
AOBL000,M4125,24/11/6,680,24/11/5
AOBL000,M4126,24/11/6,717,24/11/5
FJCR002,C4197,24/11/7,"8,400",24/11/6
RRBM004,S4022,24/2/6,"2,067",24/2/1
RMSCN10,S4023,24/2/7,"3,250",24/2/1
FJPGM02,C4028,24/2/7,"2,880",24/2/1
FJPGM02,C4029,24/2/8,"2,864",24/2/1
BTBC004,B4030,24/2/13,"1,010",24/2/1
BTBC004,B4029,24/2/13,"1,010",24/2/1
PDBC003,B4038,24/2/16,"1,000",24/2/13
RMSC002,S4033,24/2/16,"2,999",24/2/13
PDBC003,B4039,24/2/19,"1,000",24/2/13
FJCR003,C4034,24/2/22,"1,995",24/2/13
FJCRM03,C4034,24/2/22,"16,859",24/2/13
RMBL002,M4018,24/2/26,512,24/2/13
FJGC007,C4035,24/2/28,"1,713",24/2/13
PDBC003,B4040,24/2/19,"1,000",24/2/14
PDBC003,B4041,24/2/20,"1,000",24/2/14
RMBL001,M4021,24/2/26,507,24/2/14
RMBL004,M4019,24/2/26,512,24/2/14
RMBL006,M4020,24/2/26,514,24/2/14
PDBC003,B4042,24/2/16,"1,000",24/2/15
PDBC003,B4043,24/2/16,"1,000",24/2/15
ILWS004,B4044,24/2/21,"1,680",24/2/15
ILWS004,B4045,24/2/21,"1,680",24/2/15
ILWS004,B4048,24/2/21,"1,680",24/2/15
FJSL001,S4037,24/2/19,"1,949",24/2/16
BRSCN10,S4036,24/2/22,162,24/2/16
PDBC003,B4047,24/2/22,"1,000",24/2/16
PDBC003,B4046,24/2/22,"1,000",24/2/16
RMSC003,S4034,24/2/22,"3,007",24/2/19
